PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
71,3/23/2024,4:41:11 PM,9,1,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,0,0,Slider,Ball,,N/A,29,Chase
72,3/23/2024,4:41:35 PM,10,2,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,1,0,Change Up,Ball,,77,37,Waste
73,3/23/2024,4:41:41 PM,11,3,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,2,0,Fast Ball,Strike Looking,,82,16,Shadow
74,3/23/2024,4:42:03 PM,12,4,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,2,1,Fast Ball,Strike Foul,,83,14,Shadow
75,3/23/2024,4:42:22 PM,13,5,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,3,Top,2,2,2,Slider,Strike Swing and Miss,Strike Out,70,13,Shadow
76,3/23/2024,4:44:22 PM,1,1,Austin Payne,R,Strongsville High School,Forrest Day,L,Moeller,3,Bottom,0,0,0,Fast Ball,Strike Foul,,75,16,Shadow
77,3/23/2024,4:44:39 PM,2,2,Austin Payne,R,Strongsville High School,Forrest Day,L,Moeller,3,Bottom,0,0,1,Fast Ball,Strike In Play,1B,74,19,Shadow
78,3/23/2024,4:45:11 PM,3,1,Austin Payne,R,Strongsville High School,Griffin Booth,R,Moeller,3,Bottom,0,0,0,Fast Ball,Strike Foul,,76,13,Shadow
79,3/23/2024,4:45:51 PM,4,2,Austin Payne,R,Strongsville High School,Griffin Booth,R,Moeller,3,Bottom,0,0,1,Fast Ball,Strike In Play,Sacrifice,75,12,Shadow
80,3/23/2024,4:46:30 PM,5,1,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,3,Bottom,1,0,0,Fast Ball,Ball,,76,13,Shadow
81,3/23/2024,4:46:52 PM,6,2,Austin Payne,R,Strongsville High School,Will McCullough,R,Moeller,3,Bottom,1,1,0,Fast Ball,Strike In Play,1B,76,16,Shadow
82,3/23/2024,4:47:41 PM,7,1,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,3,Bottom,1,0,0,Fast Ball,Strike Foul,,77,1,Heart
83,3/23/2024,4:48:01 PM,8,2,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,3,Bottom,1,0,1,Breaking Ball,Ball,,70,32,Waste
84,3/23/2024,4:48:21 PM,9,3,Austin Payne,R,Strongsville High School,Charlie Valencic,R,Moeller,3,Bottom,1,1,1,Breaking Ball,Strike In Play,1B,70,19,Shadow
85,3/23/2024,4:49:06 PM,10,1,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,0,0,Fast Ball,Strike Foul,,76,22,Chase
86,3/23/2024,4:49:27 PM,11,2,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,0,1,Fast Ball,Ball,,74,38,Waste
87,3/23/2024,4:49:47 PM,12,3,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,1,1,Breaking Ball,Ball,,68,31,Waste
88,3/23/2024,4:50:04 PM,13,4,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,2,1,Fast Ball,Strike Foul,,76,16,Shadow
89,3/23/2024,4:50:41 PM,14,5,Austin Payne,R,Strongsville High School,Matt Ponatoski,L,Moeller,3,Bottom,1,2,2,Fast Ball,Strike In Play,Ground Out,70,27,Chase
90,3/23/2024,4:51:09 PM,15,1,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,0,0,Fast Ball,Ball,,71,14,Shadow
91,3/23/2024,4:51:22 PM,16,2,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,1,0,Fast Ball,Ball,,78,29,Chase
92,3/23/2024,4:51:37 PM,17,3,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,2,0,Fast Ball,Ball,,77,23,Chase
93,3/23/2024,4:51:54 PM,18,4,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,0,Fast Ball,Strike Looking,,78,16,Shadow
94,3/23/2024,4:52:08 PM,19,5,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,1,Fast Ball,Strike Foul,,77,16,Shadow
95,3/23/2024,4:52:29 PM,20,6,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,2,Fast Ball,Strike Foul,,78,21,Chase
96,3/23/2024,4:52:50 PM,21,7,Austin Payne,R,Strongsville High School,Carter Christenson,R,Moeller,3,Bottom,2,3,2,Fast Ball,Strike In Play,1B,78,13,Shadow
97,3/23/2024,4:53:18 PM,22,1,Austin Payne,R,Strongsville High School,Cooper Ridley,L,Moeller,3,Bottom,2,0,0,Fast Ball,Strike In Play,1B,75,16,Shadow
98,3/23/2024,4:54:25 PM,23,1,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,0,0,Breaking Ball,Ball,,64,22,Chase
99,3/23/2024,4:54:39 PM,24,2,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,1,0,Fast Ball,Strike Looking,,77,13,Shadow
100,3/23/2024,4:55:02 PM,25,3,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,1,1,Fast Ball,Strike Looking,,80,13,Shadow
101,3/23/2024,4:55:17 PM,26,4,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,1,2,Fast Ball,Ball,,70,37,Waste
102,3/23/2024,4:55:40 PM,27,5,Austin Payne,R,Strongsville High School,Conner Cuozzo,R,Moeller,3,Bottom,2,2,2,Fast Ball,Strike In Play,2B,77,13,Shadow
103,3/23/2024,4:56:17 PM,28,1,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,0,Fast Ball,Strike Foul,,76,13,Shadow
104,3/23/2024,4:56:37 PM,29,2,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,1,Fast Ball,Strike Foul,,75,16,Shadow
105,3/23/2024,4:57:01 PM,30,3,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,2,Fast Ball,Strike Foul,,73,12,Shadow
106,3/23/2024,4:57:24 PM,31,4,Austin Payne,R,Strongsville High School,Luke Pappano,L,Moeller,3,Bottom,2,0,2,Change Up,Strike Looking,Strike Out,70,11,Shadow
107,3/23/2024,4:59:46 PM,1,1,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,4,Top,0,0,0,Fast Ball,Ball,,82,11,Shadow
108,3/23/2024,4:59:57 PM,2,2,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,4,Top,0,1,0,Fast Ball,Ball,,81,37,Waste
109,3/23/2024,5:00:10 PM,3,3,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,4,Top,0,2,0,Fast Ball,Strike In Play,Ground Out,82,1,Heart
110,3/23/2024,5:00:47 PM,4,1,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,0,0,Slider,Ball,,69,39,Waste
111,3/23/2024,5:01:05 PM,5,2,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,1,0,Fast Ball,Strike Foul,,82,13,Shadow
112,3/23/2024,5:01:25 PM,6,3,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,1,1,Change Up,Ball,,75,14,Shadow
113,3/23/2024,5:01:39 PM,7,4,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,2,1,Fast Ball,Ball,,82,19,Shadow
114,3/23/2024,5:01:53 PM,8,5,Sam Scuglik,R,Moeller,Jude Fisher,R,Strongsville High School,4,Top,1,3,1,Fast Ball,Ball,BB,81,N/A,Waste
115,3/23/2024,5:02:20 PM,9,1,Sam Scuglik,R,Moeller,Tommy Farkas,R,Strongsville High School,4,Top,1,0,0,Fast Ball,Strike In Play,Fielders Choice,81,5,Heart
116,3/23/2024,5:02:56 PM,10,1,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,0,0,Fast Ball,Ball,,80,32,Waste
117,3/23/2024,5:03:19 PM,11,2,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,1,0,Fast Ball,Strike Foul,,81,1,Heart
118,3/23/2024,5:03:39 PM,12,3,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,1,1,Fast Ball,Strike Looking,,82,19,Shadow
119,3/23/2024,5:03:57 PM,13,4,Sam Scuglik,R,Moeller,Brady Eckert,R,Strongsville High School,4,Top,2,1,2,Fast Ball,Strike In Play,Fielders Choice,81,13,Shadow
120,3/23/2024,5:06:48 PM,1,1,Michael McNabb,R,Strongsville High School,Forrest Day,L,Moeller,4,Bottom,0,0,0,Fast Ball,Strike In Play,3B,77,16,Shadow
121,3/23/2024,5:07:28 PM,2,1,Michael McNabb,R,Strongsville High School,Griffin Booth,R,Moeller,4,Bottom,0,0,0,Breaking Ball,Strike Looking,,64,29,Chase
122,3/23/2024,5:07:44 PM,3,2,Michael McNabb,R,Strongsville High School,Griffin Booth,R,Moeller,4,Bottom,0,0,1,Breaking Ball,Strike Looking,,63,14,Shadow
123,3/23/2024,5:08:01 PM,4,3,Michael McNabb,R,Strongsville High School,Griffin Booth,R,Moeller,4,Bottom,0,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,63,29,Chase
124,3/23/2024,5:08:22 PM,5,1,Michael McNabb,R,Strongsville High School,Will McCullough,R,Moeller,4,Bottom,1,0,0,Breaking Ball,Ball,,70,38,Waste
125,3/23/2024,5:08:40 PM,6,2,Michael McNabb,R,Strongsville High School,Will McCullough,R,Moeller,4,Bottom,1,1,0,Fast Ball,Strike In Play,2B,77,16,Shadow
126,3/23/2024,5:09:28 PM,7,1,Michael McNabb,R,Strongsville High School,Charlie Valencic,R,Moeller,4,Bottom,1,0,0,Breaking Ball,Ball,,65,39,Waste
127,3/23/2024,5:09:48 PM,8,2,Michael McNabb,R,Strongsville High School,Charlie Valencic,R,Moeller,4,Bottom,1,1,0,Fast Ball,Strike In Play,Ground Out,74,12,Shadow
128,3/23/2024,5:10:22 PM,9,1,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,0,0,Breaking Ball,Strike Foul,,62,29,Chase
129,3/23/2024,5:10:50 PM,10,2,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,0,1,Breaking Ball,Ball,,72,38,Waste
130,3/23/2024,5:11:09 PM,11,3,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,1,1,Breaking Ball,Strike Looking,,65,4,Heart
131,3/23/2024,5:11:25 PM,12,4,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,1,2,Fast Ball,Ball,,71,27,Chase
132,3/23/2024,5:11:40 PM,13,5,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,2,2,Breaking Ball,Strike Foul,,62,18,Shadow
133,3/23/2024,5:12:08 PM,14,6,Michael McNabb,R,Strongsville High School,Matt Ponatoski,L,Moeller,4,Bottom,2,2,2,Fast Ball,Strike In Play,1B,N/A,19,Shadow
134,3/23/2024,5:12:40 PM,15,1,Michael McNabb,R,Strongsville High School,Carter Christenson,R,Moeller,4,Bottom,2,0,0,Fast Ball,Strike In Play,Ground Out,74,2,Heart
135,3/23/2024,5:14:32 PM,1,1,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,0,0,Fast Ball,Ball,,83,22,Chase
136,3/23/2024,5:14:44 PM,2,2,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,1,0,Change Up,Strike Looking,,78,26,Chase
137,3/23/2024,5:14:59 PM,3,3,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,1,1,Fast Ball,Ball,,82,28,Chase
138,3/23/2024,5:15:12 PM,4,4,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,2,1,Fast Ball,Strike Foul,,82,11,Shadow
139,3/23/2024,5:15:28 PM,5,5,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,2,2,Change Up,Ball,,77,27,Chase
140,3/23/2024,5:15:40 PM,6,6,Sam Scuglik,R,Moeller,Keegan Cubbison,L,Strongsville High School,5,Top,0,3,2,Fast Ball,Strike Looking,Strike Out,82,16,Shadow
141,3/23/2024,5:16:03 PM,7,1,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,0,0,Fast Ball,Strike Looking,,79,13,Shadow
142,3/23/2024,5:16:14 PM,8,2,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,0,1,Slider,Ball,,65,38,Waste
143,3/23/2024,5:16:32 PM,9,3,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,1,1,Change Up,Ball,,78,39,Waste
144,3/23/2024,5:16:48 PM,10,4,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,2,1,Change Up,Ball,,76,39,Waste
145,3/23/2024,5:17:03 PM,11,5,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,3,1,Change Up,Strike Foul,,77,13,Shadow
146,3/23/2024,5:17:35 PM,12,6,Sam Scuglik,R,Moeller,Evan Hartman,R,Strongsville High School,5,Top,1,3,2,Change Up,Strike In Play,1B,73,29,Chase
147,3/23/2024,5:18:09 PM,13,1,Sam Scuglik,R,Moeller,Evan Gyurko,R,Strongsville High School,5,Top,1,0,0,Change Up,Strike In Play,1B,73,2,Heart
148,3/23/2024,5:18:59 PM,14,1,Sam Scuglik,R,Moeller,Gavin Reid,R,Strongsville High School,5,Top,1,0,0,Two Seam Fast Ball,Ball,HBP,78,34,Waste
149,3/23/2024,5:20:14 PM,15,1,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,5,Top,1,0,0,Fast Ball,Strike Looking,,79,16,Shadow
150,3/23/2024,5:20:34 PM,16,2,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,5,Top,1,0,1,Change Up,Strike Looking,,77,19,Shadow
